ID,Title,Year,Age,IMDb,RottenTomatoes,Netflix,Hulu,PrimeVideo,Disney+,Directors,Genres,Country,Language,Runtime
11839,Packing for Mars,2015,NA,6,0%,0,0,1,0,Frank Jacob,Documentary,United StatesAustriaGermanyCanadaEgyptItaly,English,120
11840,Fear Stalk,1989,NA,6,0%,0,0,1,0,Larry Shaw,DramaThriller,United StatesUnited Kingdom,English,90
11841,16 Stones,2014,7+,4.9,0%,0,0,1,0,Brian Brough,Adventure,United States,English,93
11842,Reclusion,2016,NA,3.9,0%,0,0,1,0,Norman Lesperance,DramaHorrorMysteryThriller,United States,English,91
11843,Plague,2014,NA,5.1,0%,0,0,1,0,Nick KozakisKosta Ouzas,DramaHorrorSci-Fi,Australia,English,89
11844,Maria's Story,1990,NA,7.9,0%,0,0,1,0,-,ShortDrama,United Kingdom,English,4
11845,No Place to Hide: The Rehtaeh Parsons Story,2015,13+,7.7,0%,0,0,1,0,Rama Rau,Documentary,Canada,English,48
11846,Saturday Morning,2007,NA,6.5,0%,0,0,1,0,-,ActionSport,United States,English,0
11847,Lucid,2013,NA,4.7,0%,0,0,1,0,Adam Morse,FantasyThriller,United Kingdom,English,86
11848,A Merry Mirthworm Christmas,1984,NA,6.9,0%,0,0,1,0,Russ HarrisG. Brian Reynolds,AnimationShortFamily,United States,English,24
11849,Combat America,1943,NA,6.3,0%,0,0,1,0,-,DocumentaryWar,United States,English,62
11850,Growing Up and Other Lies,2014,NA,4.7,8%,0,0,1,0,Darren GrodskyDanny Jacobs,Comedy,United States,English,90
11851,Misconceptions,2010,NA,4.6,0%,0,0,1,0,Ron Satlof,ComedyDrama,United States,English,95
11852,Cry in the Wild: The Taking of Peggy Ann,1991,NA,6.2,0%,0,0,1,0,Charles Correll,CrimeDrama,United States,English,90
11853,Bank Alarm,1937,NA,5.3,0%,0,0,1,0,Louis J. Gasnier,CrimeDramaRomance,United States,English,61
11854,Where the Boys Are '84,1984,18+,3.9,0%,0,0,1,0,Hy Averback,Comedy,United KingdomUnited States,English,94
11855,Women on Death Row,2006,13+,7,0%,0,0,1,0,Sabrina Van Tassel,Documentary,France,French,52
11856,Francis of Brooklyn,2012,NA,8.2,0%,0,0,1,0,Josh Wick,BiographyComedyDrama,United States,English,114
11857,Sing Sinner Sing,1933,NA,6,0%,0,0,1,0,Howard Christie,DramaRomance,United States,English,74
11858,Adventures in Odyssey: Shadow of a Doubt,1993,NA,7.3,0%,0,0,1,0,Mike JoensKen C. Johnson,AnimationShortFamily,United States,English,30
11859,Eat Me!,2010,NA,5.6,0%,0,0,1,0,Joe Talbott,Comedy,United States,English,0
11860,Odd Is an Egg,2016,NA,6.8,0%,0,0,1,0,Kristin Ulseth,AnimationShort,NorwayPortugal,Norwegian,12
11861,A People Without A Land,2014,NA,7.8,0%,0,0,1,0,Eliyahu Ungar-Sargon,DocumentaryHistoryNews,United StatesIsraelUnited KingdomPalestine,English,78
11862,Cast Alaska,2011,NA,7.8,0%,0,0,1,0,Kevin MorrisSean Morris,DocumentaryAdventureSport,United States,English,80
11863,Jeremy Fink and the Meaning of Life,2012,7+,5.9,0%,0,0,1,0,Tamar Halpern,Family,United States,English,91
11864,The Blood Drinkers,1964,NA,5.4,0%,0,0,1,0,Gerardo de Leon,Horror,PhilippinesUnited States,TagalogEnglishFilipino,88
11865,T.N.T.,1998,18+,3.1,0%,0,0,1,0,Robert Radler,Action,United States,English,90
11866,Sitting on the Moon,1936,NA,6.2,0%,0,0,1,0,Ralph Staub,ComedyDramaMusicRomance,United States,English,66
11867,Parole Inc.,1948,NA,5.7,0%,0,0,1,0,Alfred Zeisler,CrimeFilm-NoirThriller,United States,English,71
11868,The Deflowering of Eva van End,2013,18+,6.6,0%,0,0,1,0,Michiel ten Horn,Drama,Netherlands,DutchGermanEnglish,98
11869,Street People,1976,18+,5.2,0%,0,0,1,0,Maurizio LucidiGuglielmo Garroni,ActionCrimeDrama,Italy,Italian,101
11870,Mayan Renaissance,2012,all,7.4,0%,0,0,1,0,Dawn Gifford Engle,Documentary,United StatesGuatemala,EnglishSpanish,68
11871,Deadly Duo,1962,NA,5.5,0%,0,0,1,0,Reginald Le Borg,Mystery,United States,English,70
11872,My Mom's a Werewolf,1989,7+,4.4,0%,0,0,1,0,Michael Fischa,ComedyHorror,United States,English,90
11873,Ruby's Studio: the Feelings Show,2010,NA,8.8,0%,0,0,1,0,Jason DocterMatt Docter,Family,United States,English,46
11874,Jurassic School,2017,7+,3.2,0%,0,0,1,0,Mark Atkins,ComedyDramaFamilyFantasy,United States,English,85
11875,Love on Lay-Away,2005,NA,6.7,0%,0,0,1,0,Leslie SmallDavid E. Talbert,Comedy,United States,English,90
11876,Outpost in Morocco,1949,NA,5.3,0%,0,0,1,0,Robert Florey,ActionAdventure,United States,English,92
11877,War Flowers,2012,13+,4.4,0%,0,0,1,0,Serge Rodnunsky,DramaHistoryRomanceWar,United States,English,99
11878,How Awful About Allan,1970,7+,5.8,0%,0,0,1,0,Curtis Harrington,Thriller,United States,English,90
11879,The Penthouse,2010,18+,3.6,0%,0,0,1,0,Chris Levitus,Comedy,United States,English,89
11880,B.O.R.N.,1988,18+,4,0%,0,0,1,0,Ross Hagen,HorrorThriller,United States,English,92
11881,Prisoners of the Sun,2013,16+,3.7,0%,0,0,1,0,Roger Christian,ActionAdventureHorrorMystery,United StatesGermany,English,85
11882,A Parisian Romance,1932,NA,6,0%,0,0,1,0,Chester M. Franklin,DramaRomance,United States,FrenchEnglish,77
11883,T-Bird Gang,1959,13+,4.6,0%,0,0,1,0,Richard Harbinger,DramaThriller,United States,English,65
11884,From the Kill Pen,2016,NA,7.8,0%,0,0,1,0,Sharon Boeckle,DocumentaryDrama,United States,English,76
11885,Rawhide,1938,NA,6,0%,0,0,1,0,-,Western,United States,English,50
11886,Mr. Robinson Crusoe,1932,NA,5.6,0%,0,0,1,0,A. Edward Sutherland,ActionAdventureComedyFamilyRomance,United States,English,76
11887,The Hitchhikers,1972,18+,4.8,0%,0,0,1,0,Beverly SebastianFerd Sebastian,ActionDrama,United States,English,92
11888,Assassins Tale,2013,NA,4.2,0%,0,0,1,0,Arthur Louis Fuller,ActionCrimeThriller,United States,English,92
11889,Mantera,2012,NA,2.6,0%,0,0,1,0,Aliyar Ali KuttyMiza Mohamad,ActionSci-Fi,MalaysiaUnited Arab EmiratesRussiaSyria,Malay,117
11890,Losing Breen,2018,NA,7.1,0%,0,0,1,0,Doc Benson,DramaFamily,United States,English,97
11891,How to Kill a Judge,1975,NA,6.6,0%,0,0,1,0,Damiano Damiani,CrimeDrama,Italy,Italian,110
11892,Fearless Frank,1967,all,4.1,0%,0,0,1,0,Philip Kaufman,FantasyComedy,United States,English,83
11893,Hide in the Light,2018,NA,3.8,0%,0,0,1,0,Mikey McGregor,HorrorThriller,United States,English,78
11894,Happy Slapping,2013,NA,6.1,0%,0,0,1,0,Christos Sourligas,Drama,Canada,English,75
11895,Huk!,1956,NA,6,0%,0,0,1,0,John Barnwell,ActionAdventureDramaRomanceWar,United States,English,84
11896,The Doll Squad,1973,7+,4.1,0%,0,0,1,0,Ted V. Mikels,ActionAdventureSci-FiThriller,United States,English,92
11897,Believe,2019,NA,4,0%,0,0,1,0,-,DramaFantasySci-Fi,United States,English,43
11898,Eden's Curve,2003,NA,5.3,0%,0,0,1,0,Anne Misawa,DramaRomance,United States,English,93
11899,Television Under The Swastika,1999,NA,7.1,0%,0,0,1,0,Michael Kloft,DocumentaryHistorySport,Germany,German,55
11900,Solar Attack,2006,7+,4,0%,0,0,1,0,Paul Ziller,ActionSci-FiThriller,Canada,English,91
11901,A Time for Heaven,2017,NA,5.9,0%,0,0,1,0,Craig McMahon,DramaFamily,United States,English,87
11902,Love & Sex in Japan,2016,NA,0,0%,0,0,1,0,-,-,-,-,0
11903,Deewana Mujh Sa Nahin,1990,NA,5.9,0%,0,0,1,0,Nageshwara Rao Y.M. Parvez,RomanceComedyDrama,India,Hindi,130
11904,Black Plague,2002,18+,5.3,0%,0,0,1,0,Alberto Sciamma,DramaMysteryThriller,United Kingdom,English,115
11905,Starve,2014,NA,4.7,0%,0,0,1,0,Griff Furst,HorrorThriller,United States,English,98
11906,Babygirl,2012,NA,6.1,0%,0,0,1,0,Macdara Vallely,DramaRomance,IrelandUnited States,English,81
11907,A Union in Wait,2001,NA,7,0%,0,0,1,0,Ryan Butler,Documentary,United States,English,45
11908,Island Earth,2016,NA,7.8,0%,0,0,1,0,Cyrus Sutton,Documentary,United States,English,64
11909,Hoboken Hollow,2005,NA,3.7,0%,0,0,1,0,Glen Stephens,Horror,United States,EnglishFrench,98
11910,Second Chance By Betrayal,2018,NA,8.7,0%,0,0,1,0,Terrence Weasel Smith,Drama,United States,English,0
11911,Falling Uphill,2012,NA,4.9,0%,0,0,1,0,Richard J Bosner,ComedyDramaRomance,United States,English,83
11912,Freshwater,2016,NA,2.6,0%,0,0,1,0,Brandy Berry,ActionAdventureComedyHorrorThriller,United States,English,83
11913,Forgotten Ellis Island,2008,7+,7.6,0%,0,0,1,0,Lorie Conway,Documentary,United States,English,62
11914,Up Against Amanda,2000,18+,4.4,0%,0,0,1,0,Michael Rissi,DramaThriller,United States,English,102
11915,The Spike Jones Story,1988,NA,7.9,0%,0,0,1,0,Don McGlynn,DocumentaryBiographyMusic,United States,English,59
11916,Oklahoma Crude,1973,7+,6.4,0%,0,0,1,0,Stanley Kramer,ComedyDramaWestern,United States,English,108
11917,The Borrowers,1973,NA,5.5,0%,0,0,1,0,Peter Hewitt,AdventureComedyFamilyFantasy,United KingdomUnited States,English,89
11918,Harland Williams: A Force of Nature,2011,NA,5.3,0%,0,0,1,0,-,Comedy,United States,English,54
11919,Sorceress,1987,NA,6,0%,0,0,1,0,Jack Hill,ActionAdventureFantasy,MexicoUnited States,English,83
11920,Special Agent Kids,2013,NA,6.3,0%,0,0,1,0,Paul Hart-Wilden,Family,United States,English,68
11921,With God On Our Side,2010,NA,6.8,0%,0,0,1,0,Porter Speakman Jr.,Documentary,United States,EnglishArabic,82
11922,The Dempsey Sisters,2013,NA,5.8,0%,0,0,1,0,Roger Melvin,Family,United States,English,89
11923,A Hitman in London,2015,18+,4.3,0%,0,0,1,0,Simona Piantieri,DocumentaryShortBiography,United Kingdom,English,24
11924,Lady Frankenstein,1971,18+,5,0%,0,0,1,0,Mel WellesAureliano Luppi,Horror,Italy,Italian,93
11925,Being Black Enough,2018,NA,6.9,0%,0,0,1,0,Devin Rice,ComedyDrama,United States,EnglishSpanish,91
11926,The Winds of Kitty Hawk,1978,NA,6.8,0%,0,0,1,0,E.W. Swackhamer,BiographyDramaHistory,United States,English,98
11927,Breaking: Los Angeles,2013,NA,8.2,0%,0,0,1,0,Joseph BrocatoYale Chiang,Documentary,United States,English,59
11928,Blood Trap,2016,NA,3.8,0%,0,0,1,0,Alberto Sciamma,ComedyCrimeHorrorThriller,United KingdomUnited States,English,90
11929,Roulette,2012,NA,4.6,0%,0,0,1,0,Erik Kristopher Myers,DramaThriller,United States,English,113
11930,Models Inc.,1952,NA,6.2,0%,0,0,1,0,-,Drama,United States,English,60
11931,Gauguin: The Full Story,2003,NA,7.1,0%,0,0,1,0,Waldemar Januszczak,DocumentaryBiography,United Kingdom,English,120
11932,Rowdy Fellow,2014,all,6.7,0%,0,0,1,0,Krishna Chaitanya,ActionRomance,India,Telugu,150
11933,Silver Case,2012,NA,4.5,0%,0,0,1,0,Christian Filippella,ActionAdventureComedyCrime,ItalyUnited States,EnglishSpanishItalian,87
11934,Spirit Riders,2015,NA,4.3,0%,0,0,1,0,Brian T. Jaynes,Family,United States,English,92
11935,Grand Canyon Trail,1948,all,6,0%,0,0,1,0,William Witney,Western,United States,English,67
11936,The Dark Diamond,2004,NA,4.7,0%,0,0,1,0,Rudi Van Den Bossche,AdventureFamilyMystery,GermanyBelgium,Dutch,85
11937,The Terror Within,1989,18+,4.9,0%,0,0,1,0,Thierry Notz,HorrorSci-Fi,United States,English,88
11938,Washington Capitals 2018 Stanley Cup Champions,2018,NA,0,0%,0,0,1,0,Evan Neel,Sport,United States,English,83
11939,Remember Me,2016,NA,5,0%,0,0,1,0,Lee UnkrichAdrian Molina,AnimationAdventureFamilyFantasyMusicMystery,United States,EnglishSpanish,105
11940,Living Things,2014,NA,0,0%,0,0,1,0,Eric Shapiro,ComedyDrama,United States,English,75
11941,Legend of the American Sniper,2017,NA,0,0%,0,0,1,0,-,DramaTalk-Show,-,-,0
11942,End of Innocence,1999,NA,0,0%,0,0,1,0,Massimo Dallamano,Drama,ItalyUnited Kingdom,Italian,86
11943,The Gorilla,1939,NA,4.8,0%,0,0,1,0,Allan Dwan,ComedyHorror,United States,English,66
11944,Overtime,2012,NA,5.3,0%,0,0,1,0,Peter Hyams,ActionCrimeThriller,United States,English,111
11945,The Novice,2006,13+,6,0%,0,0,1,0,Lauren Hadaway,Thriller,United States,English,0
11946,The Greed of Men,2013,NA,7.3,0%,0,0,1,0,Jeremy Fultz,Action,United States,English,80
11947,All You Can Eat Buddha,2017,NA,5.9,0%,0,0,1,0,Ian Lagarde,ComedyDramaFantasyHorror,CanadaCuba,SpanishFrench,85
11948,All the Others Were Practice,2015,NA,5.8,0%,0,0,1,0,Brian Tolle,ComedyRomance,United States,English,82
11949,Je T'aime I Love You Terminal,2010,NA,6.1,0%,0,0,1,0,Dani Menkin,ComedyDramaRomance,Israel,EnglishHebrew,80
11950,Jeevan Mrityu,1970,all,7,0%,0,0,1,0,Satyen Bose,DramaRomanceThriller,India,Hindi,140
11951,The Real Lost World,2006,NA,7.2,0%,0,0,1,0,Peter von Puttkamer,Adventure,Canada,English,95
11952,Random Encounters,2013,13+,4.6,0%,0,0,1,0,Boris Undorf,ComedyRomance,United States,-,93
11953,Five Golden Dragons,1967,NA,5,0%,0,0,1,0,Jeremy Summers,ActionDrama,United KingdomWest GermanyLiechtensteinHong Kong,EnglishGermanChinese,104
11954,The Mystery Beneath,2015,NA,5,0%,0,0,1,0,Magnus Egler,Documentary,United Kingdom,English,57
11955,Adam Newman: Fuzzies,2017,NA,5.9,0%,0,0,1,0,Jay Chapman,Comedy,United States,English,66
11956,Chu and Blossom,2014,16+,7.6,0%,0,0,1,0,Charles ChuGavin Kelly,ComedyDrama,United States,English,95
11957,Hell's House,1932,NA,6,0%,0,0,1,0,Howard Higgin,Drama,United States,English,72
11958,Alone in the Woods,1996,7+,4.2,0%,0,0,1,0,John Putch,ComedyCrimeFamily,United States,English,92
11959,Teen Bahuraniyan,1968,NA,7.1,0%,0,0,1,0,S.S. BalanS.S. Vasan,Comedy,India,HindiEnglish,160
11960,Soccer City,2011,NA,6.1,0%,0,0,1,0,Nick Fitzhugh,DocumentaryDramaSport,United StatesSouth Africa,EnglishZulu,60
11961,Cradle,2017,NA,6.5,0%,0,0,1,0,Ken Barbet,ActionAdventureHorrorThriller,United States,English,90
11962,Starflight: The Plane That Couldn't Land,1983,NA,4.8,0%,0,0,1,0,Jerry Jameson,Sci-FiThriller,United States,English,115
11963,The Legend of Lucy Keyes,2006,18+,4.8,0%,0,0,1,0,John Stimpson,DramaThriller,United States,English,93
11964,The Circuit 2: The Final Punch,2003,18+,4.1,0%,0,0,1,0,Jalal Merhi,ActionDramaSport,CanadaUnited States,English,90
11965,The Ferryman,2007,18+,4.7,0%,0,0,1,0,Jiajia Zhang,ComedyDramaRomance,Hong Kong,Mandarin,128
11966,Bob's New Suit,2011,NA,4.8,0%,0,0,1,0,Alan R. Howard,Drama,United States,English,95
11967,Anthology of Terror: Prelude,2010,NA,4.3,0%,0,0,1,0,Ryan Thompson,ShortHorrorSci-FiThriller,United States,English,43
11968,Winterset,1936,NA,6.3,0%,0,0,1,0,Alfred Santell,CrimeDramaRomance,United States,English,77
11969,Ghar,1978,NA,7,0%,0,0,1,0,Manik ChatterjeeGulzar,DramaRomance,India,Hindi,121
11970,Neath Brooklyn Bridge,1942,NA,5.8,0%,0,0,1,0,Wallace Fox,ComedyDramaRomanceWar,United States,English,61
11971,I Cover the Waterfront,1933,NA,6.3,0%,0,0,1,0,James Cruze,DramaRomance,United States,English,80
11972,American Federale,2013,NA,6,0%,0,0,1,0,Michael D. Carlin,DocumentaryBiographyHistory,MexicoUnited States,English,72
11973,I Kissed a Vampire,2012,7+,4.1,0%,0,0,1,0,Chris Nolan,Musical,United States,English,91
11974,Deceived,2002,NA,4.3,0%,0,0,1,0,Damian Harris,CrimeDramaMysteryThriller,United States,English,104
11975,Kabala,2002,NA,7.3,0%,0,0,1,0,Wladyslaw Starewicz,AnimationShortAdventureDramaFamilyFantasyHorror,France,FrenchEnglish,26
11976,Chor Machaye Shor,1974,NA,6.4,0%,0,0,1,0,Ashok Roy,ActionMusicalRomance,India,Hindi,139
11977,Dust Up,2012,NA,4.9,0%,0,0,1,0,Isaac Florentine,ActionCrimeThriller,United States,EnglishSpanish,80
11978,Friends Don't Let Friends,2017,18+,3.1,0%,0,0,1,0,James S. 'Jamie' Brown,HorrorThriller,United States,English,84
11979,Run for Love,2016,NA,4.2,0%,0,0,1,0,Qunshu GaoHu GuanHua-Tao TengMeng ZhangYibai Zhang,DramaRomance,China,MandarinEnglishJapanese,137
11980,Stealing Sinatra,2003,18+,5.7,0%,0,0,1,0,Ron Underwood,BiographyComedyDramaThriller,United States,English,96
11981,Coast of Skeletons,1964,NA,4.8,0%,0,0,1,0,John 'Bud' Cardos,ActionHistoryWar,South AfricaUnited States,English,98
11982,Casanova Variations,2014,NA,6.1,0%,0,0,1,0,Michael Sturminger,BiographyDramaFantasyHistoryMusicalRomance,FranceAustriaPortugalGermany,English,118
11983,The Premonition,1976,7+,5,0%,0,0,1,0,Robert Allen Schnitzer,HorrorThriller,United States,English,94
11984,Boss 2,2017,NA,5.1,0%,0,0,1,0,Baba Yadav,Action,India,Bengali,136
11985,24 Hours in London,2000,18+,3.5,0%,0,0,1,0,Paul Knight,ActionCrimeThriller,United Kingdom,-,84
11986,The Uncanny,1977,NA,5.7,0%,0,0,1,0,Denis Héroux,Horror,CanadaUnited Kingdom,English,89
11987,Brasslands,2013,NA,7.4,0%,0,0,1,0,Alison BrockhouseBryan ChangSara HunekeMeerkat Media CollectiveDara MessingerEric Phillips-HorstAdam PogoffZara Serabian-ArthurJay Arthur SterrenbergJeffrey SterrenbergKarim Tabbaa,DocumentaryMusic,United StatesSerbia and Montenegro,English,84
11988,House of Horrors: Gates of Hell,2012,NA,4.3,0%,0,0,1,0,Daniel Monroe,Horror,United States,English,90
11989,Sieben Mulden und eine Leiche,2007,NA,7,0%,0,0,1,0,Thomas Haemmerli,Documentary,Switzerland,GermanSwiss German,81
11990,Boudicca: Warrior Queen of Ancient Britain,2014,NA,5.5,0%,0,0,1,0,Liam Dale,DocumentaryBiographyHistory,-,-,86
11991,Twenty Twenty-Four,2017,NA,5.2,0%,0,0,1,0,Richard Mundy,MysterySci-FiThriller,United Kingdom,English,88
11992,Story of a Junkie,1987,18+,6.4,0%,0,0,1,0,Lech Kowalski,Documentary,United States,English,95
11993,Getting Married in Buffalo Jump,1990,13+,7,0%,0,0,1,0,Eric Till,DramaRomance,Canada,English,97
11994,The House of Seven Corpses,1974,7+,4.2,0%,0,0,1,0,Paul Harrison,Horror,United States,English,88
11995,A Beautiful Belly,2011,NA,6,0%,0,0,1,0,Andrew Kenneth Gay,Drama,United States,English,94
11996,Carnivore: Werewolf of London,2017,NA,3.2,0%,0,0,1,0,Simon Wells,HorrorThriller,United Kingdom,English,82
11997,Eagle's Wing,1979,7+,5.9,0%,0,0,1,0,Anthony Harvey,Western,United Kingdom,English,111
11998,Burnout,2013,NA,7.3,0%,0,0,1,0,Nour Eddine Lakhmari,Drama,MoroccoNorway,ArabicFrench,112
11999,Nature Unleashed: Fire,2004,18+,3.6,0%,0,0,1,0,Allan A. Goldstein,ActionAdventureDramaThriller,CanadaRomaniaUnited Kingdom,English,90
12000,Motown Mafia: The Story of Eddie Jackson and Courtney Brown,2011,NA,6.8,0%,0,0,1,0,Alan Bradley,DocumentaryBiographyCrimeFamily,United States,English,74
12001,The Legend of Tillamook's Gold,2006,NA,5,0%,0,0,1,0,Jane Beaumont Hall,DramaFamily,United States,English,107
12002,The Savage Five,1974,18+,6.5,0%,0,0,1,0,Cheh Chang,ActionAdventureDrama,Hong Kong,Mandarin,91
12003,Cafe Society,1997,18+,5.7,0%,0,0,1,0,Woody Allen,ComedyDramaRomance,United States,EnglishHebrew,96
12004,Shopping for Fangs,1997,18+,5.8,50%,0,0,1,0,Quentin LeeJustin Lin,Drama,CanadaUnited States,English,90
12005,Weaverfish,2013,NA,4.1,0%,0,0,1,0,Harrison Wall,DramaHorrorRomanceSci-Fi,United Kingdom,English,95
12006,The Fields,2011,NA,4.4,0%,0,0,1,0,Ami Canaan Mann,CrimeDramaHistoryThriller,United States,English,105
12007,Halloween Horror Tales,2018,NA,1.7,0%,0,0,1,0,Jeff Kirkendall,HorrorThriller,United States,English,77
12008,The Frontiersmen,1938,NA,6.5,0%,0,0,1,0,Lesley Selander,ActionAdventureRomanceWestern,United States,English,74
12009,Blood and Lace,1971,18+,5.6,0%,0,0,1,0,Philip S. Gilbert,Horror,United States,English,87
12010,A Curry on an American Plate,2015,NA,6.4,0%,0,0,1,0,San Banarje,ComedyFamilyMusic,United States,EnglishHindi,85
12011,Beyond Atlantis,1973,7+,4.4,0%,0,0,1,0,Eddie Romero,ActionAdventureFantasyHorrorMysterySci-FiThriller,PhilippinesUnited States,English,91
12012,Mr. Blue Sky,2007,NA,7.3,0%,0,0,1,0,Sarah Gurfield,Drama,United States,English,84
12013,California Winter,2015,NA,6.1,0%,0,0,1,0,Odin Ozdil,DramaHistory,United States,English,82
12014,In the Garden of Sounds,2011,NA,7.4,0%,0,0,1,0,Nicola Bellucci,Documentary,Switzerland,Swiss German,84
12015,Runaway Heart,1990,13+,5.4,0%,0,0,1,0,James Frawley,ComedyCrime,United States,English,89
12016,Bigfoot's Wild Weekend,2012,NA,2.6,0%,0,0,1,0,Jeff Murray,Sci-Fi,United States,English,85
12017,Keith Robinson: Back of the Bus Funny,2015,NA,5.8,0%,0,0,1,0,Leslie Small,Comedy,United States,English,67
12018,Kansas Pacific,1953,NA,5.7,0%,0,0,1,0,Ray Nazarro,Western,United States,English,73
12019,Hired to Kill,1990,18+,4.6,0%,0,0,1,0,Nico MastorakisPeter Rader,ActionThriller,United States,English,91
12020,Guantanamero,2007,18+,4.8,0%,0,0,1,0,Vicente Peñarrocha,DramaFantasyMystery,United KingdomSpain,SpanishArabicEnglish,89
12021,Dressed as a Girl,2014,18+,5.2,0%,0,0,1,0,Colin Rothbart,DocumentaryBiographyComedyDrama,United Kingdom,English,101
12022,Murder on the Campus,1933,NA,5.6,0%,0,0,1,0,Michael Winner,Mystery,United Kingdom,English,61
12023,Loaded Pistols,1948,NA,6.6,0%,0,0,1,0,John English,MysteryWestern,United States,English,78
12024,The Pier,2011,NA,6.5,0%,0,0,1,0,-,DramaMystery,Spain,Spanish,50
12025,The Nesting,1981,18+,4.8,0%,0,0,1,0,Armand Weston,Horror,United States,English,103
12026,Free of Eden,1999,18+,6.1,0%,0,0,1,0,Leon Ichaso,Drama,United States,English,98
12027,Future Kick,1991,18+,4,0%,0,0,1,0,Damian Klaus,ActionSci-Fi,United States,English,76
12028,Suicide Squad,1935,NA,4.8,0%,0,0,1,0,David Ayer,ActionAdventureFantasySci-Fi,United States,EnglishJapaneseSpanish,123
12029,Aetbaar,2004,NA,4.6,0%,0,0,1,0,Vikram Bhatt,ActionDramaMusicalThriller,India,Hindi,152
12030,Cartas a Elena,2012,7+,6,0%,0,0,1,0,Llorent Barajas,Drama,United StatesMexico,Spanish,97
12031,Vacationland,2006,NA,5,0%,0,0,1,0,Todd Verow,DramaRomance,United States,English,104
12032,House of Bones,2010,18+,4.4,0%,0,0,1,0,Jeffery Scott Lando,HorrorMysteryThriller,United States,English,90
12033,The Legend of Sarila,2013,7+,5,0%,0,0,1,0,Nancy Florence Savard,AnimationAdventureFamilyFantasy,Canada,English,80
12034,The Beckoning,2009,18+,5.3,0%,0,0,1,0,Dale Trott,DramaHorrorThriller,Australia,English,70
12035,Tooken,2015,18+,3.6,0%,0,0,1,0,-,Comedy,United States,English,30
12036,The Goal,2005,NA,4.7,0%,0,0,1,0,Gul Bahar Singh,-,India,-,0
12037,Ghostumentary,2015,NA,5.1,0%,0,0,1,0,Bill Doty,DocumentaryComedy,United States,English,108
12038,Ambush Bay,1966,NA,5.4,0%,0,0,1,0,Ron Winston,DramaWar,United States,EnglishJapanese,109
12039,Maestro,2015,NA,7.3,0%,0,0,1,0,Adam Cushman,BiographyDramaHistoryMusic,United States,English,94
12040,Tag,2015,NA,4.4,0%,0,0,1,0,Jeff Tomsic,Comedy,United States,EnglishSpanish,100
12041,One Thrilling Night,1942,NA,5.6,0%,0,0,1,0,William Beaudine,ComedyMystery,United States,English,69
12042,The Crimes Of Stephen Hawke,1936,NA,5.6,0%,0,0,1,0,George King,CrimeDramaThriller,United Kingdom,English,69
12043,Howling VI: The Freaks,1991,18+,4.2,0%,0,0,1,0,Hope Perello,ComedyDramaHorror,United KingdomUnited States,English,100
12044,Beyond Words,2018,NA,5.9,43%,0,0,1,0,Urszula Antoniak,Drama,NetherlandsPolandFrance,PolishGerman,85
12045,Double Headed Eagle: Hitler's Rise to Power 1918-1933,1973,NA,6.7,0%,0,0,1,0,Lutz Becker,Documentary,United Kingdom,English,93
12046,2012: Science or Superstition,2008,NA,5,0%,0,0,1,0,Nimrod Erez,Documentary,United States,English,78
12047,Asockalypse,2016,NA,6.1,0%,0,0,1,0,Carrie Schoenfeld,ComedySci-Fi,United States,English,92
12048,Ode to Gallantry,1982,NA,7,0%,0,0,1,0,Cheh Chang,ActionComedy,Hong Kong,Mandarin,83
12049,Operator,2015,NA,4.3,0%,0,0,1,0,Amariah OlsonObin Olson,ActionDramaThriller,United States,English,88
12050,Chrome Angels,2009,NA,3.4,0%,0,0,1,0,Leigh Scott,ActionSci-Fi,United States,English,93
12051,Bad To The Jones,2011,NA,5.8,0%,0,0,1,0,Marlon Ladd,ActionComedyHorror,United States,English,81
12052,Ellie,1984,18+,4,0%,0,0,1,0,Peter Wittman,Comedy,United States,English,88
12053,James Dean,1976,13+,6.1,0%,0,0,1,0,Mark Rydell,BiographyDrama,United States,English,120
12054,Warhead,1977,7+,4.4,0%,0,0,1,0,Irvin Kershner,ActionAdventureThriller,United KingdomUnited StatesWest Germany,EnglishFrenchSpanishArabic,134
12055,Senior Project,2015,NA,5.5,0%,0,0,1,0,Nadine Truong,ComedyDrama,United States,English,85
12056,Fall in Love Like a Star,2015,NA,5.2,0%,0,0,1,0,Tony Chan,Romance,China,Mandarin,98
12057,Adventures in Odyssey: A Fine Feathered Frenzy,1992,NA,7,0%,0,0,1,0,Mike JoensKen C. Johnson,AnimationShortFamily,United States,English,30
12058,Stony Island,1978,7+,6.9,0%,0,0,1,0,Andrew Davis,DramaMusic,United States,English,95
12059,The Forgotten Village,1941,NA,6.9,0%,0,0,1,0,Herbert KlineAlexander Hammid,DocumentaryDrama,United States,EnglishSpanish,67
12060,Chloe Love Is Calling You,1934,NA,3.6,0%,0,0,1,0,Marshall Neilan,Horror,United States,English,62
12061,Julius Caesar,2012,NA,3.9,0%,0,0,1,0,Joseph L. Mankiewicz,BiographyDramaHistory,United States,English,120
12062,Sebastián,2014,NA,5.3,0%,0,0,1,0,Paul HumfressDerek Jarman,DramaRomance,United Kingdom,Latin,86
12063,Phantom Rancher,1940,all,6,0%,0,0,1,0,Harry L. Fraser,AnimationActionRomanceWestern,United States,English,61
12064,Port of New York,1949,NA,6.1,0%,0,0,1,0,Laslo Benedek,CrimeDramaFilm-NoirThriller,United States,English,82
